,Date,Start Timestamp,End Timestamp,Start Latitude,Start Longitude,End Latitude,End Longitude,Distance,Activity,Confidence
89,,2022-06-11 22:23:04.600000+00:00,2022-06-11 22:38:34.624000+00:00,477081444,-1174106931,477416585,-1174030372,5619,3,HIGH
90,,2022-06-11 23:28:40.469000+00:00,2022-06-11 23:44:39.537000+00:00,477403329,-1174067290,476742573,-1173919470,8472,3,HIGH
91,,2022-06-12 00:38:30+00:00,2022-06-12 00:54:39.130000+00:00,476747923,-1173912005,476597513,-1174243001,4396,3,HIGH
92,,2022-06-12 02:59:03.555000+00:00,2022-06-12 03:19:01.934000+00:00,476587030,-1174184381,476748533,-1173909056,5401,3,LOW
93,,2022-06-12 03:26:21.730000+00:00,2022-06-12 03:34:07.323000+00:00,476746221,-1173908116,477049283,-1173971516,3745,3,HIGH
94,,2022-06-12 06:50:21.931000+00:00,2022-06-12 06:56:28.400000+00:00,477048680,-1173987048,476759379,-1173903741,3804,3,HIGH
95,,2022-06-12 19:36:30.913000+00:00,2022-06-12 20:11:02.030000+00:00,476747120,-1173911615,478566214,-1172767402,22834,3,HIGH
96,,2022-06-13 00:52:54+00:00,2022-06-13 01:13:46.766000+00:00,478562106,-1172755222,477478562,-1173988073,15528,3,HIGH
97,,2022-06-13 01:31:25.870000+00:00,2022-06-13 01:48:47.612000+00:00,477478340,-1174003673,476747616,-1173906831,9837,3,HIGH
98,,2022-06-13 02:33:38+00:00,2022-06-13 03:08:34+00:00,476747985,-1173911935,476956912,-1173735850,32905,3,HIGH
99,,2022-06-13 03:45:43+00:00,2022-06-13 03:50:28+00:00,476952553,-1173742453,476748113,-1173911887,2964,3,HIGH
100,,2022-06-13 16:51:49.210000+00:00,2022-06-13 17:01:02.443000+00:00,476745728,-1173911292,476665386,-1174006108,1663,3,HIGH
101,,2022-06-13 23:02:34.340000+00:00,2022-06-13 23:13:59.356000+00:00,476668509,-1174006581,476746816,-1173907824,2472,3,HIGH
102,,2022-06-14 03:02:57+00:00,2022-06-14 03:04:56+00:00,476747786,-1173914875,476723308,-1174110651,1557,3,HIGH
103,,2022-06-14 03:10:24+00:00,2022-06-14 03:15:59+00:00,476713489,-1174102105,476748446,-1173911933,2071,3,HIGH
104,,2022-06-14 16:50:14.429000+00:00,2022-06-14 16:59:30.831000+00:00,476746870,-1173909980,476675576,-1174011387,1590,3,HIGH
105,,2022-06-14 22:59:19.822000+00:00,2022-06-14 23:09:07.381000+00:00,476668135,-1174014502,476748173,-1173904354,2143,3,HIGH
106,,2022-06-15 16:50:29+00:00,2022-06-15 16:59:26+00:00,476747384,-1173918872,476674980,-1174010802,1447,3,HIGH
107,,2022-06-16 00:10:37+00:00,2022-06-16 00:22:14+00:00,476690886,-1174019488,476592935,-1174161998,3122,3,MEDIUM
108,,2022-06-16 00:30:03.824000+00:00,2022-06-16 00:35:15+00:00,476590197,-1174163399,476590761,-1174188136,400,7,MEDIUM
109,,2022-06-16 00:35:15+00:00,2022-06-16 00:44:58+00:00,476590761,-1174188136,476747796,-1173911649,4171,3,HIGH
110,,2022-06-16 02:47:08+00:00,2022-06-16 02:51:47+00:00,476776359,-1173885896,476952845,-1173740944,2837,3,HIGH
111,,2022-06-16 03:58:19.623000+00:00,2022-06-16 04:05:42.363000+00:00,476953452,-1173740143,476747566,-1173909795,2653,3,HIGH
112,,2022-06-16 16:48:55.948000+00:00,2022-06-16 17:16:46.840000+00:00,476748040,-1173910034,476665253,-1174006749,1785,3,HIGH
113,,2022-06-16 19:06:26.562000+00:00,2022-06-16 19:13:51.987000+00:00,476671284,-1174015546,476747871,-1173906770,1763,3,HIGH
114,,2022-06-16 22:00:01.711000+00:00,2022-06-17 00:03:43.699000+00:00,476747807,-1173910054,476747249,-1174135305,15652,3,HIGH
115,,2022-06-17 00:13:01+00:00,2022-06-17 01:02:16.505000+00:00,476744213,-1174135173,476746994,-1173908847,1723,3,HIGH
116,,2022-06-17 16:50:33+00:00,2022-06-17 16:57:54.082000+00:00,476748273,-1173911551,476668532,-1174006738,1752,3,MEDIUM
117,,2022-06-17 23:00:54.080000+00:00,2022-06-17 23:09:00+00:00,476665300,-1174006491,476688225,-1173982528,581,7,LOW
118,,2022-06-17 23:15:26+00:00,2022-06-17 23:18:26+00:00,476693653,-1173981505,476643485,-1174150302,1752,3,HIGH
119,,2022-06-17 23:24:38.106000+00:00,2022-06-17 23:33:48.766000+00:00,476639150,-1174154098,476747103,-1173909450,2821,3,HIGH
120,,2022-06-18 17:02:59+00:00,2022-06-18 17:08:04+00:00,476747921,-1173917156,476712752,-1174247555,2862,3,HIGH
121,,2022-06-18 17:13:45+00:00,2022-06-18 17:25:57+00:00,476712206,-1174247394,476574783,-1173600607,6436,3,HIGH
122,,2022-06-18 19:23:21+00:00,2022-06-18 19:40:43.681000+00:00,476574584,-1173609868,476748664,-1173909218,5627,3,HIGH
123,,2022-06-18 19:57:03+00:00,2022-06-18 20:03:22+00:00,476747671,-1173913816,476525357,-1173767012,3943,3,HIGH
124,,2022-06-18 21:19:08+00:00,2022-06-18 21:27:05.300000+00:00,476517089,-1173755661,476747264,-1173909673,3755,3,HIGH
125,,2022-06-19 02:45:55.141000+00:00,2022-06-19 02:53:55.226000+00:00,476747999,-1173909857,476466385,-1173901141,3643,3,HIGH
126,,2022-06-19 04:48:15+00:00,2022-06-19 05:01:22.420000+00:00,476488296,-1173909757,476748600,-1173908448,6510,3,HIGH
127,,2022-06-19 19:11:43.072000+00:00,2022-06-19 19:23:17.635000+00:00,476747965,-1173909842,477152038,-1174214670,6545,3,HIGH
128,,2022-06-19 20:52:14.791000+00:00,2022-06-19 21:03:32.539000+00:00,477163235,-1174227490,476747934,-1173906170,6210,3,HIGH
129,,2022-06-19 22:46:30+00:00,2022-06-19 23:04:07.514000+00:00,476747907,-1173911799,477477589,-1174000765,8590,3,HIGH
130,,2022-06-19 23:39:13+00:00,2022-06-19 23:48:38.357000+00:00,477478550,-1174009107,477075802,-1174105039,4788,3,HIGH
131,,2022-06-20 00:00:03.269000+00:00,2022-06-20 00:10:30.417000+00:00,477075706,-1174104201,476747222,-1173910766,4322,3,HIGH
132,,2022-06-20 21:35:03.528000+00:00,2022-06-20 22:07:41.897000+00:00,476751656,-1173912357,478566519,-1172768242,27075,3,HIGH
133,,2022-06-20 22:34:39.721000+00:00,2022-06-20 22:48:03.470000+00:00,478566472,-1172768310,478012874,-1173481324,8137,3,HIGH
134,,2022-06-20 22:58:10.435000+00:00,2022-06-20 23:18:09.139000+00:00,478015978,-1173494763,476751428,-1173912160,15607,3,HIGH
135,,2022-06-20 23:24:25+00:00,2022-06-20 23:36:04+00:00,476748090,-1173911830,477008095,-1174366606,6158,3,HIGH
136,,2022-06-20 23:47:02.205000+00:00,2022-06-20 23:58:27.221000+00:00,477011533,-1174375242,476745473,-1173911566,6061,3,HIGH
137,,2022-06-21 00:13:09+00:00,2022-06-21 00:39:28.936000+00:00,476747937,-1173911831,476746734,-1174136302,10656,3,HIGH
138,,2022-06-21 00:45:03.354000+00:00,2022-06-21 00:51:07.224000+00:00,476747824,-1174140284,476748087,-1173911382,2252,3,HIGH
139,,2022-06-21 01:10:52.839000+00:00,2022-06-21 01:21:41.203000+00:00,476746682,-1173918932,477049265,-1173985302,3822,3,HIGH
140,,2022-06-21 03:34:38.509000+00:00,2022-06-21 05:46:59.925000+00:00,477048907,-1173985952,476751223,-1173911746,41399,3,HIGH
141,,2022-06-21 16:34:02+00:00,2022-06-21 16:38:45.051000+00:00,476748102,-1173913584,476752168,-1174109950,1478,3,HIGH
142,,2022-06-21 16:50:12+00:00,2022-06-21 16:57:29.344000+00:00,476734134,-1174110630,476668415,-1174010773,1452,3,HIGH
143,,2022-06-21 22:57:18.004000+00:00,2022-06-21 23:10:36.213000+00:00,476665267,-1174006128,476751695,-1173912383,2304,3,MEDIUM
144,,2022-06-22 16:47:19.353000+00:00,2022-06-22 16:56:53+00:00,476749444,-1173911548,476675012,-1174009458,2092,3,MEDIUM
145,,2022-06-22 23:02:39.425000+00:00,2022-06-22 23:15:18.360000+00:00,476665289,-1174006349,476757303,-1173905691,1522,3,MEDIUM
146,,2022-06-23 16:41:00.671000+00:00,2022-06-23 16:51:03.515000+00:00,476751441,-1173912041,476668292,-1174011531,1465,1,LOW
147,,2022-06-23 23:06:24.983000+00:00,2022-06-23 23:21:22.638000+00:00,476666853,-1174010050,476748569,-1173925563,1625,3,MEDIUM
148,,2022-06-23 23:21:22.638000+00:00,2022-06-23 23:28:13.551000+00:00,476748569,-1173925563,476748000,-1173918448,651,7,LOW
149,,2022-06-24 16:49:02.775000+00:00,2022-06-24 16:57:15.917000+00:00,476747951,-1173918808,476670680,-1174008726,1677,3,HIGH
150,,2022-06-24 23:04:27.053000+00:00,2022-06-24 23:15:10.774000+00:00,476668535,-1174014464,476723617,-1173953389,1042,3,HIGH
151,,2022-06-24 23:30:10.363000+00:00,2022-06-24 23:33:03.740000+00:00,476725641,-1173960323,476748759,-1173904087,1124,3,HIGH
152,,2022-06-25 03:48:44.998000+00:00,2022-06-25 03:52:36.704000+00:00,476746797,-1173912280,476726176,-1173959612,674,3,HIGH
153,,2022-06-25 03:57:46.675000+00:00,2022-06-25 04:00:57.500000+00:00,476725574,-1173959652,476748664,-1173909290,1291,3,HIGH
154,,2022-06-25 05:40:15+00:00,2022-06-25 06:10:34.955000+00:00,476749648,-1173911327,478562549,-1172756946,23802,3,HIGH
155,,2022-06-25 06:16:24.468000+00:00,2022-06-25 06:42:16.952000+00:00,478562570,-1172756918,476749182,-1173911007,22330,3,HIGH
156,,2022-06-25 17:32:46.645000+00:00,2022-06-25 18:44:36.914000+00:00,476749111,-1173911529,476748908,-1173909152,45961,3,HIGH
157,,2022-06-25 18:52:15.871000+00:00,2022-06-25 19:00:28.842000+00:00,476747293,-1173910103,477048267,-1173984618,3726,3,HIGH
158,,2022-06-25 21:51:11.877000+00:00,2022-06-25 22:01:52+00:00,477049323,-1173995680,476680362,-1174125812,5444,3,HIGH
159,,2022-06-25 22:09:07.871000+00:00,2022-06-25 22:48:12.906000+00:00,476678743,-1174116243,478562576,-1172756848,24452,3,HIGH
160,,2022-06-26 02:52:18.198000+00:00,2022-06-26 04:25:51.825000+00:00,478562540,-1172756903,476751361,-1173911812,22047,3,MEDIUM
161,,2022-06-26 20:00:24.179000+00:00,2022-06-26 20:02:22.406000+00:00,476750864,-1173912081,476726703,-1173960407,607,3,HIGH
162,,2022-06-26 20:17:41.698000+00:00,2022-06-26 21:03:50+00:00,476716502,-1173961625,476740029,-1167797687,49696,3,HIGH
163,,2022-06-26 22:42:09.188000+00:00,2022-06-26 22:44:50.172000+00:00,476735349,-1167818751,476734172,-1167798439,152,7,HIGH
164,,2022-06-26 22:52:52.182000+00:00,2022-06-27 01:01:34.047000+00:00,476728042,-1167783334,476747613,-1173908128,52512,3,MEDIUM
165,,2022-06-27 01:14:22+00:00,2022-06-27 01:17:45+00:00,476747378,-1173921776,476832537,-1174127819,2317,3,HIGH
166,,2022-06-27 01:31:34.679000+00:00,2022-06-27 02:07:18.925000+00:00,476831810,-1174111187,478562567,-1172756841,24086,3,HIGH
167,,2022-06-27 03:34:27.170000+00:00,2022-06-27 04:06:46.534000+00:00,478562558,-1172756826,476746881,-1173910645,22974,3,HIGH
168,,2022-06-27 16:50:08.660000+00:00,2022-06-27 16:56:57+00:00,476747252,-1173912671,476674376,-1174010966,1529,3,MEDIUM
169,,2022-06-27 23:00:34.308000+00:00,2022-06-27 23:13:36.439000+00:00,476668996,-1174017839,476748464,-1173904308,2064,3,HIGH
170,,2022-06-28 16:47:48.620000+00:00,2022-06-28 16:56:08.014000+00:00,476749125,-1173912374,476671920,-1174007925,1871,3,HIGH
171,,2022-06-28 23:00:16.005000+00:00,2022-06-28 23:11:13.647000+00:00,476665279,-1174005195,476748092,-1173906828,1968,3,HIGH
172,,2022-06-29 16:48:01+00:00,2022-06-29 16:55:42.273000+00:00,476748155,-1173912281,476675451,-1174012315,1620,3,HIGH
173,,2022-06-29 23:00:12.762000+00:00,2022-06-29 23:16:06.794000+00:00,476669613,-1174006113,477091784,-1174108174,5099,3,MEDIUM
174,,2022-06-29 23:30:49.420000+00:00,2022-06-29 23:44:55.713000+00:00,477089197,-1174094366,476748680,-1173909752,4700,3,HIGH
175,,2022-06-30 16:47:33.811000+00:00,2022-06-30 16:54:23.030000+00:00,476747537,-1173911287,476673882,-1174003926,1571,3,HIGH
176,,2022-06-30 23:18:06.405000+00:00,2022-06-30 23:52:11.552000+00:00,476677354,-1174013595,478487426,-1172933109,25755,3,HIGH
177,,2022-07-01 00:06:37+00:00,2022-07-01 00:42:36+00:00,478561211,-1172755381,476699807,-1173964384,23756,3,HIGH
178,,2022-07-01 01:11:23.130000+00:00,2022-07-01 01:15:30+00:00,476713635,-1173964892,476748679,-1173905026,1916,3,HIGH
179,,2022-07-01 16:49:43+00:00,2022-07-01 16:56:23.699000+00:00,476748527,-1173912375,476676650,-1174003243,1543,3,HIGH
180,,2022-07-01 23:04:33.197000+00:00,2022-07-01 23:13:36.669000+00:00,476675585,-1174014882,476750331,-1173904619,1873,3,HIGH
181,,2022-07-02 21:25:21.111000+00:00,2022-07-02 21:26:27.641000+00:00,476746699,-1173914489,476748983,-1173963414,367,3,HIGH
182,,2022-07-02 21:33:46+00:00,2022-07-02 22:08:09+00:00,476746385,-1173967412,475183056,-1176920132,41093,3,HIGH
183,,2022-07-03 01:53:38+00:00,2022-07-03 02:16:24.144000+00:00,475172411,-1176911980,476748521,-1173909732,32820,3,HIGH
184,,2022-07-03 19:42:25.092000+00:00,2022-07-03 19:52:13.049000+00:00,476747683,-1173911147,476669264,-1174009558,1442,3,HIGH
185,,2022-07-03 23:52:55.680000+00:00,2022-07-04 00:02:21.847000+00:00,476669632,-1174014966,476749775,-1173910041,2061,3,HIGH
186,,2022-07-04 01:32:37.208000+00:00,2022-07-04 01:43:18.624000+00:00,476748424,-1173908934,477088036,-1174096011,4604,3,HIGH
187,,2022-07-04 02:05:46.727000+00:00,2022-07-04 02:17:09.951000+00:00,477092797,-1174103018,476813123,-1174054690,5046,3,MEDIUM
188,,2022-07-04 02:44:18.541000+00:00,2022-07-04 02:52:30.265000+00:00,476817243,-1174050504,476953527,-1173741921,3475,3,HIGH
189,,2022-07-04 03:00:19.504000+00:00,2022-07-04 03:05:41.652000+00:00,476953512,-1173741901,476749007,-1173909220,3014,3,HIGH
190,,2022-07-04 19:01:22.169000+00:00,2022-07-04 19:16:47.681000+00:00,476748637,-1173909858,476747558,-1173909979,7042,3,HIGH
191,,2022-07-04 19:25:58.145000+00:00,2022-07-04 19:55:15.651000+00:00,476747779,-1173907668,478562589,-1172756847,23729,3,HIGH
192,,2022-07-05 02:15:20+00:00,2022-07-05 02:54:59.615000+00:00,478568283,-1172764396,478546957,-1172695863,1827,7,MEDIUM
193,,2022-07-05 04:28:22.824000+00:00,2022-07-05 05:00:42.730000+00:00,478562573,-1172756841,476750150,-1173904034,22282,3,HIGH
194,,2022-07-05 16:46:15.029000+00:00,2022-07-05 16:53:01.324000+00:00,476747486,-1173911477,476675594,-1174004193,1471,3,HIGH
195,,2022-07-05 19:34:00+00:00,2022-07-05 19:39:07.974000+00:00,476673313,-1174001540,476689154,-1173975799,295,7,HIGH
196,,2022-07-05 19:49:20.329000+00:00,2022-07-05 19:58:12.355000+00:00,476695050,-1173979075,476669767,-1174009865,444,7,HIGH
197,,2022-07-05 23:00:10.197000+00:00,2022-07-05 23:13:19.428000+00:00,476665261,-1174005927,476747108,-1173906779,2241,3,HIGH
198,,2022-07-06 00:01:45.694000+00:00,2022-07-06 00:22:11.987000+00:00,476750322,-1173911248,477470810,-1173946059,9211,3,HIGH
199,,2022-07-06 00:53:09.732000+00:00,2022-07-06 01:07:38.148000+00:00,477470622,-1173946172,476756681,-1173903507,8325,3,HIGH
200,,2022-07-06 16:48:59.772000+00:00,2022-07-06 16:58:40+00:00,476750467,-1173911233,476674500,-1174010651,1937,3,LOW
201,,2022-07-06 23:00:00.365000+00:00,2022-07-06 23:11:56.550000+00:00,476666041,-1174009208,476759341,-1173903891,2024,3,HIGH
202,,2022-07-06 23:25:04+00:00,2022-07-06 23:29:28.606000+00:00,476747787,-1173911915,476715316,-1174102192,1806,3,HIGH
203,,2022-07-07 04:35:20.370000+00:00,2022-07-07 05:58:42.878000+00:00,476715586,-1174105228,476748026,-1173913303,1552,3,HIGH
204,,2022-07-07 16:45:07+00:00,2022-07-07 16:48:23.777000+00:00,476748832,-1173946625,476683993,-1174019945,1026,3,HIGH
205,,2022-07-07 23:01:39.576000+00:00,2022-07-07 23:07:37.856000+00:00,476666038,-1174009486,476700583,-1173964137,709,3,MEDIUM
206,,2022-07-07 23:13:21.637000+00:00,2022-07-07 23:26:14.408000+00:00,476704851,-1173964458,476751208,-1173912250,1857,3,MEDIUM
207,,2022-07-08 16:50:42.609000+00:00,2022-07-08 16:56:46.643000+00:00,476747885,-1173913397,476669050,-1174007429,1345,3,HIGH
208,,2022-07-08 22:56:48+00:00,2022-07-08 23:02:29+00:00,476695034,-1174013268,476752098,-1173905015,1914,3,HIGH
209,,2022-07-09 00:34:57.124000+00:00,2022-07-09 00:43:14+00:00,476747805,-1173913047,477048601,-1173983009,3897,3,HIGH
210,,2022-07-09 01:27:14+00:00,2022-07-09 02:04:16+00:00,477048288,-1173983453,476749899,-1173905097,34068,3,HIGH
211,,2022-07-09 02:19:14.077000+00:00,2022-07-09 02:26:50.996000+00:00,476747589,-1173913341,477049441,-1173987502,3924,3,HIGH
212,,2022-07-09 03:18:23+00:00,2022-07-09 03:29:00+00:00,477048442,-1173971384,476483441,-1173902961,6667,3,HIGH
213,,2022-07-09 04:41:00+00:00,2022-07-09 04:49:43+00:00,476468235,-1173898374,476747685,-1173905246,5018,3,HIGH
214,,2022-07-09 20:07:00.475000+00:00,2022-07-09 20:40:03.215000+00:00,476747707,-1173912737,478562402,-1172756776,23670,3,HIGH
215,,2022-07-10 04:40:19.872000+00:00,2022-07-10 05:09:50.251000+00:00,478562420,-1172756677,476747999,-1173912984,22052,3,HIGH
216,,2022-07-10 21:58:27.058000+00:00,2022-07-10 22:13:32.947000+00:00,476748075,-1173912420,476353312,-1174135377,5747,3,HIGH
217,,2022-07-10 22:13:32.947000+00:00,2022-07-11 00:05:20.883000+00:00,476353312,-1174135377,476355017,-1174150531,2298,7,LOW
218,,2022-07-11 00:05:20.883000+00:00,2022-07-11 00:21:11.659000+00:00,476355017,-1174150531,476679000,-1173980881,4236,3,HIGH
219,,2022-07-11 00:55:53+00:00,2022-07-11 01:04:04.566000+00:00,476681034,-1173981101,476474080,-1174134407,3201,3,HIGH
220,,2022-07-11 01:38:05.831000+00:00,2022-07-11 01:48:52.102000+00:00,476471384,-1174131515,476748343,-1173910859,3932,3,HIGH
221,,2022-07-11 03:00:51.119000+00:00,2022-07-11 03:23:38.539000+00:00,476748682,-1173908914,476452677,-1175587998,15633,3,HIGH
222,,2022-07-11 04:20:35.515000+00:00,2022-07-11 04:40:49.421000+00:00,476451150,-1175590556,476747267,-1173910981,13742,3,HIGH
223,,2022-07-11 16:12:44+00:00,2022-07-11 16:16:26+00:00,476748692,-1173911295,476745575,-1174161905,1904,3,HIGH
224,,2022-07-11 16:46:55.856000+00:00,2022-07-11 16:53:26.159000+00:00,476737766,-1174156108,476748161,-1173908802,2452,3,HIGH
225,,2022-07-11 17:13:41.030000+00:00,2022-07-11 17:23:40.449000+00:00,476749938,-1173911335,476669142,-1174007623,1771,3,HIGH
226,,2022-07-11 23:05:34.460000+00:00,2022-07-11 23:15:38.820000+00:00,476665756,-1174006988,476747335,-1173907082,2147,3,HIGH
227,,2022-07-12 16:43:12+00:00,2022-07-12 16:50:54.410000+00:00,476748834,-1173912423,476671974,-1174009613,1540,3,HIGH
228,,2022-07-12 23:02:33.481000+00:00,2022-07-12 23:14:58.124000+00:00,476665833,-1174007462,476747805,-1173906606,2074,3,HIGH
229,,2022-07-13 16:43:25.009000+00:00,2022-07-13 16:51:34.633000+00:00,476747800,-1173911932,476675384,-1174009512,1668,3,HIGH
230,,2022-07-13 23:02:35.714000+00:00,2022-07-13 23:19:04.342000+00:00,476668465,-1174014944,476750809,-1173912159,1634,3,LOW
231,,2022-07-14 16:46:32+00:00,2022-07-14 16:54:09.182000+00:00,476748487,-1173911465,476675516,-1174003780,1578,3,HIGH
232,,2022-07-14 23:02:49.256000+00:00,2022-07-14 23:17:29+00:00,476666358,-1174008786,476748165,-1173912241,1770,3,HIGH
233,,2022-07-15 16:09:19.480000+00:00,2022-07-15 16:56:37.305000+00:00,476751300,-1173912263,476670816,-1174006404,1711,3,LOW
234,,2022-07-15 23:59:48.280000+00:00,2022-07-16 00:15:58.821000+00:00,476677383,-1174014482,477087755,-1174096137,4911,3,HIGH
235,,2022-07-16 00:57:06.356000+00:00,2022-07-16 01:10:13.977000+00:00,477081395,-1174095312,476746168,-1173911408,5595,3,HIGH
236,,2022-07-16 19:08:05.042000+00:00,2022-07-16 19:22:44+00:00,476749230,-1173911882,476458118,-1173948344,3832,3,HIGH
237,,2022-07-16 19:22:44+00:00,2022-07-16 19:27:26+00:00,476458118,-1173948344,476463165,-1173906482,429,7,MEDIUM
238,,2022-07-16 20:58:12.807000+00:00,2022-07-16 21:08:17.358000+00:00,476452675,-1173920928,476459818,-1173956548,777,7,LOW
239,,2022-07-16 21:08:17.358000+00:00,2022-07-16 21:16:35.305000+00:00,476459818,-1173956548,476748530,-1173912578,3550,3,HIGH
240,,2022-07-16 21:27:10.618000+00:00,2022-07-16 21:57:05.342000+00:00,476747970,-1173958206,478562444,-1172756551,25125,3,HIGH
241,,2022-07-17 01:13:40.530000+00:00,2022-07-17 01:31:55.154000+00:00,478562455,-1172756543,480218931,-1173486715,19750,3,HIGH
242,,2022-07-17 02:57:55.900000+00:00,2022-07-17 03:29:27.884000+00:00,480368161,-1173680824,478800483,-1173580951,28064,3,HIGH
243,,2022-07-17 04:17:49.596000+00:00,2022-07-17 04:47:17.064000+00:00,478562455,-1172756543,476747331,-1173908493,24041,3,HIGH
244,,2022-07-18 15:47:47.721000+00:00,2022-07-18 15:58:19.139000+00:00,476748260,-1173912316,476668989,-1174008341,1760,3,HIGH
245,,2022-07-19 00:06:01.972000+00:00,2022-07-19 00:21:04.044000+00:00,476665761,-1174007365,476747559,-1173907513,1702,3,MEDIUM
246,,2022-07-19 15:47:51.903000+00:00,2022-07-19 15:55:50.970000+00:00,476748733,-1173911247,476678280,-1174012022,1611,3,HIGH
247,,2022-07-20 00:06:33.426000+00:00,2022-07-20 00:16:15+00:00,476672062,-1174017763,476692103,-1174264765,2301,3,HIGH
248,,2022-07-20 00:30:36+00:00,2022-07-20 00:35:57.978000+00:00,476695351,-1174266423,476747260,-1173907309,3085,3,HIGH
249,,2022-07-20 15:48:10.683000+00:00,2022-07-20 15:57:28.172000+00:00,476750416,-1173913331,476675307,-1174005077,1562,3,HIGH
250,,2022-07-20 23:59:10.894000+00:00,2022-07-21 00:13:08.028000+00:00,476665197,-1174006947,476743787,-1173901520,1993,3,HIGH
251,,2022-07-21 15:46:52.429000+00:00,2022-07-21 15:57:48.090000+00:00,476748686,-1173910763,476744083,-1174109508,2625,3,HIGH
252,,2022-07-21 16:04:03.977000+00:00,2022-07-21 16:11:12.479000+00:00,476742688,-1174108598,476747533,-1173906229,2311,3,HIGH
253,,2022-07-21 16:49:59+00:00,2022-07-21 16:57:10+00:00,476749111,-1173912167,476675211,-1174010192,1590,3,HIGH
254,,2022-07-21 23:06:51.469000+00:00,2022-07-21 23:17:56.201000+00:00,476665423,-1174007103,476747404,-1173907425,1588,3,HIGH
255,,2022-07-22 01:19:06+00:00,2022-07-22 01:22:30+00:00,476747822,-1173915306,476706373,-1174036020,1369,3,HIGH
256,,2022-07-22 01:28:49.041000+00:00,2022-07-22 01:33:15.159000+00:00,476707892,-1174045036,476682982,-1174269866,1760,3,HIGH
257,,2022-07-22 02:00:24.845000+00:00,2022-07-22 02:04:24.166000+00:00,476679554,-1174261124,476707027,-1174050334,1734,3,HIGH
258,,2022-07-22 03:07:45.585000+00:00,2022-07-22 03:14:10.109000+00:00,476708184,-1174052187,476748640,-1173910937,1781,3,HIGH
259,,2022-07-22 16:50:36.548000+00:00,2022-07-22 16:56:40.627000+00:00,476751309,-1173912216,476669344,-1174006759,1452,3,HIGH
260,,2022-07-22 23:57:05.723000+00:00,2022-07-23 00:05:26+00:00,476665529,-1174006440,476694410,-1173969148,710,3,HIGH
261,,2022-07-23 00:17:57+00:00,2022-07-23 00:20:02.188000+00:00,476716540,-1173937237,476748625,-1173912111,637,3,HIGH
262,,2022-07-23 00:26:26+00:00,2022-07-23 05:10:26+00:00,476747819,-1173912235,476365857,-1223500541,447815,3,HIGH
263,,2022-07-23 18:47:28.506000+00:00,2022-07-23 19:15:01.629000+00:00,476365911,-1223516670,476374167,-1223514107,1200,7,MEDIUM
264,,2022-07-23 22:11:14.548000+00:00,2022-07-23 22:21:39.495000+00:00,476374871,-1223520674,476492883,-1223768465,3536,3,HIGH
265,,2022-07-23 22:27:12.995000+00:00,2022-07-23 22:34:33.906000+00:00,476488431,-1223774841,476539115,-1224103213,3470,3,HIGH
266,,2022-07-23 22:34:33.906000+00:00,2022-07-24 00:33:43.462000+00:00,476539115,-1224103213,476604215,-1224069801,1078,7,LOW
267,,2022-07-24 00:33:43.462000+00:00,2022-07-24 00:51:10.457000+00:00,476604215,-1224069801,476373898,-1223513189,5765,3,HIGH
268,,2022-07-24 03:31:06.845000+00:00,2022-07-24 03:56:59.302000+00:00,476374526,-1223512367,476618708,-1222983858,5808,3,HIGH
269,,2022-07-24 05:15:22.383000+00:00,2022-07-24 05:34:44.276000+00:00,476618479,-1222982957,476374913,-1223508668,6293,3,HIGH
270,,2022-07-24 19:05:37+00:00,2022-07-24 19:18:10.991000+00:00,476376887,-1223511363,476555447,-1223807076,3898,3,HIGH
271,,2022-07-24 21:30:48.799000+00:00,2022-07-24 21:50:15.687000+00:00,476552235,-1223811002,475967046,-1223271673,8869,3,HIGH
272,,2022-07-24 22:31:22.579000+00:00,2022-07-24 22:44:26.310000+00:00,475968108,-1223274858,476374459,-1223511767,6104,3,HIGH
273,,2022-07-25 01:26:35.732000+00:00,2022-07-25 01:44:04.623000+00:00,476374103,-1223506837,476283990,-1223892760,3609,3,HIGH
274,,2022-07-25 02:00:13.168000+00:00,2022-07-25 03:51:39.720000+00:00,476279862,-1223892173,476284154,-1223891847,13957,2,MEDIUM
275,,2022-07-25 04:09:25.555000+00:00,2022-07-25 04:21:44.507000+00:00,476301271,-1223892426,476376722,-1223508791,3887,3,HIGH
276,,2022-07-25 19:44:10+00:00,2022-07-25 20:24:55+00:00,476382317,-1223511755,475514180,-1220589658,28869,3,HIGH
277,,2022-07-25 20:36:54+00:00,2022-07-25 21:51:14+00:00,475514310,-1220576117,471949821,-1209543945,103453,3,HIGH
278,,2022-07-25 21:58:51+00:00,2022-07-26 00:56:52+00:00,471961143,-1209498932,476746052,-1173903619,314817,3,HIGH
279,,2022-07-26 15:47:17+00:00,2022-07-26 15:55:07.227000+00:00,476747864,-1173912611,476677632,-1174012326,1743,3,HIGH
280,,2022-07-26 23:00:33.744000+00:00,2022-07-26 23:09:53.913000+00:00,476671219,-1174015460,476747394,-1173906926,1532,3,HIGH
281,,2022-07-26 23:55:12+00:00,2022-07-27 00:10:15+00:00,476748197,-1173912126,477474163,-1174009300,8615,3,HIGH
282,,2022-07-27 01:27:25.889000+00:00,2022-07-27 01:50:16.462000+00:00,477472182,-1174004179,478561729,-1172754930,15403,3,HIGH
