,Date,Start Timestamp,Time Elapsed (min),End Timestamp,Start Latitude,Start Longitude,End Latitude,End Longitude,Distance,Activity,Confidence
603,2022-04-29,2022-04-29 16:47:40.893000+00:00,4.59375,2022-04-29 16:52:16.518000+00:00,40.4118632,-3.6981275,40.4130616,-3.6992518,476,7,MEDIUM
604,2022-04-29,2022-04-29 17:31:30.739000+00:00,14.524949999999999,2022-04-29 17:46:02.236000+00:00,40.4130373,-3.6992509,40.4073388,-3.7037121,850,7,HIGH
605,2022-04-30,2022-04-30 10:04:22.991000+00:00,3.31485,2022-04-30 10:07:41.882000+00:00,40.4068128,-3.7050699,40.4077945,-3.7042076,166,7,HIGH
606,2022-04-30,2022-04-30 11:48:18.577000+00:00,162.04036666666667,2022-04-30 14:30:20.999000+00:00,40.4068977,-3.7036687,40.4072000,-3.6884548,3885,7,LOW
607,2022-04-30,2022-04-30 14:47:36.744000+00:00,3.9811166666666664,2022-04-30 14:51:35.611000+00:00,40.4072317,-3.6890795,40.4123035,-3.7040544,1405,4,MEDIUM
608,2022-04-30,2022-04-30 15:35:19.040000+00:00,7.975466666666667,2022-04-30 15:43:17.568000+00:00,40.4124491,-3.7075802,40.4078831,-3.7042361,605,7,HIGH
609,2022-05-01,2022-05-01 11:13:17.945000+00:00,15.523383333333333,2022-05-01 11:28:49.348000+00:00,40.4071107,-3.7050461,40.4114210,-3.7093682,991,7,HIGH
610,2022-05-01,2022-05-01 12:43:43.622000+00:00,6.832783333333333,2022-05-01 12:50:33.589000+00:00,40.4114244,-3.7097672,40.4126660,-3.7074617,340,7,HIGH
611,2022-05-01,2022-05-01 13:06:15.225000+00:00,1.7959500000000002,2022-05-01 13:08:02.982000+00:00,40.4131585,-3.7069152,40.4127515,-3.7056546,115,7,HIGH
612,2022-05-01,2022-05-01 13:17:41.175000+00:00,7.154016666666666,2022-05-01 13:24:50.416000+00:00,40.4113124,-3.7049282,40.4073690,-3.7038067,478,7,HIGH
613,2022-05-01,2022-05-01 15:27:36.340000+00:00,5.31735,2022-05-01 15:32:55.381000+00:00,40.4070734,-3.7040430,40.4092817,-3.7018751,326,7,HIGH
614,2022-05-01,2022-05-01 16:11:22.127000+00:00,13.7247,2022-05-01 16:25:05.609000+00:00,40.4091042,-3.7016648,40.4051554,-3.7018711,727,7,HIGH
615,2022-05-01,2022-05-01 21:25:32.744000+00:00,5.2474,2022-05-01 21:30:47.588000+00:00,40.4051426,-3.7012984,40.4069692,-3.7038767,393,7,HIGH
616,2022-05-02,2022-05-02 12:10:27.633000+00:00,23.350516666666667,2022-05-02 12:33:48.664000+00:00,40.4070295,-3.7041431,40.4093772,-3.7009944,1235,7,MEDIUM
617,2022-05-02,2022-05-02 12:45:58.750000+00:00,6.633983333333333,2022-05-02 12:52:36.789000+00:00,40.4095664,-3.7010028,40.4070414,-3.7042827,442,7,HIGH
618,2022-05-02,2022-05-02 13:45:21.316000+00:00,6.172716666666667,2022-05-02 13:51:31.679000+00:00,40.4070521,-3.7039244,40.4047920,-3.7024574,392,7,HIGH
619,2022-05-02,2022-05-02 13:51:31.679000+00:00,25.831233333333333,2022-05-02 14:17:21.553000+00:00,40.4047920,-3.7024574,40.4315084,-3.7062543,3687,4,MEDIUM
620,2022-05-02,2022-05-02 15:14:52.651000+00:00,6.8344000000000005,2022-05-02 15:21:42.715000+00:00,40.4314398,-3.7053690,40.4302098,-3.7056061,300,7,LOW
621,2022-05-02,2022-05-02 15:21:42.715000+00:00,4.748866666666667,2022-05-02 15:26:27.647000+00:00,40.4302098,-3.7056061,40.4239965,-3.7098238,861,4,HIGH
622,2022-05-02,2022-05-02 15:34:05.415000+00:00,6.89365,2022-05-02 15:40:59.034000+00:00,40.4238227,-3.7115023,40.4048805,-3.7023528,2429,4,HIGH
623,2022-05-02,2022-05-02 15:40:59.034000+00:00,4.7167,2022-05-02 15:45:42.036000+00:00,40.4048805,-3.7023528,40.4069335,-3.7037164,415,7,LOW
624,2022-05-03,2022-05-03 15:05:18.349000+00:00,16.485316666666666,2022-05-03 15:21:47.468000+00:00,40.4069954,-3.7043435,40.4153919,-3.7074121,1017,7,HIGH
625,2022-05-03,2022-05-03 15:35:24.680000+00:00,13.476149999999999,2022-05-03 15:48:53.249000+00:00,40.4150077,-3.7076132,40.4074669,-3.7039980,940,7,HIGH
626,2022-05-04,2022-05-04 07:18:08.781000+00:00,6.8629,2022-05-04 07:25:00.555000+00:00,40.4074525,-3.7038035,40.4116764,-3.7051848,523,7,HIGH
627,2022-05-04,2022-05-04 10:06:44.757000+00:00,6.479166666666667,2022-05-04 10:13:13.507000+00:00,40.4119137,-3.7053339,40.4077421,-3.7040877,526,7,HIGH
628,2022-05-04,2022-05-04 13:12:41.555000+00:00,7.9037500000000005,2022-05-04 13:20:35.780000+00:00,40.4077049,-3.7039927,40.4121753,-3.7053410,555,7,HIGH
629,2022-05-04,2022-05-04 14:27:21.353000+00:00,7.076616666666666,2022-05-04 14:34:25.950000+00:00,40.4119197,-3.7053180,40.4078452,-3.7040529,499,7,HIGH
630,2022-05-04,2022-05-04 17:04:27.509000+00:00,19.282033333333334,2022-05-04 17:23:44.431000+00:00,40.4070549,-3.7043627,40.4152892,-3.7071087,1546,7,HIGH
631,2022-05-04,2022-05-04 17:36:56.397000+00:00,15.835866666666668,2022-05-04 17:52:46.549000+00:00,40.4150404,-3.7075190,40.4070887,-3.7039524,979,7,HIGH
632,2022-05-05,2022-05-05 09:22:46.733000+00:00,22.670433333333335,2022-05-05 09:45:26.959000+00:00,40.4070671,-3.7039507,40.4072364,-3.6940869,1291,7,MEDIUM
633,2022-05-05,2022-05-05 12:35:09.558000+00:00,9.70345,2022-05-05 12:44:51.765000+00:00,40.4083471,-3.6927855,40.4053575,-3.6951052,790,7,HIGH
634,2022-05-05,2022-05-05 13:40:42.614000+00:00,19.953599999999998,2022-05-05 14:00:39.830000+00:00,40.4061545,-3.6948123,40.4040236,-3.7060840,1128,7,HIGH
635,2022-05-05,2022-05-05 14:00:39.830000+00:00,7.307149999999999,2022-05-05 14:07:58.259000+00:00,40.4040236,-3.7060840,40.4180695,-3.7096175,1816,4,HIGH
636,2022-05-05,2022-05-05 14:07:58.259000+00:00,6.324916666666667,2022-05-05 14:14:17.754000+00:00,40.4180695,-3.7096175,40.4169021,-3.7118069,314,7,MEDIUM
637,2022-05-05,2022-05-05 14:32:53.709000+00:00,2.0578666666666665,2022-05-05 14:34:57.181000+00:00,40.4182319,-3.7095123,40.4202932,-3.7059859,376,4,HIGH
638,2022-05-05,2022-05-05 14:40:04.529000+00:00,11.905133333333334,2022-05-05 14:51:58.837000+00:00,40.4203902,-3.7063509,40.4069457,-3.7037075,2149,4,MEDIUM
639,2022-05-05,2022-05-05 17:24:51.042000+00:00,13.267133333333334,2022-05-05 17:38:07.070000+00:00,40.4066533,-3.7035654,40.4047651,-3.7023939,610,7,LOW
640,2022-05-05,2022-05-05 17:38:07.070000+00:00,14.1715,2022-05-05 17:52:17.360000+00:00,40.4047651,-3.7023939,40.4262112,-3.7011621,2438,4,LOW
641,2022-05-05,2022-05-05 20:37:00.867000+00:00,12.66535,2022-05-05 20:49:40.788000+00:00,40.4261270,-3.7012619,40.4050892,-3.7019983,2489,4,MEDIUM
0,,2022-05-22 00:26:53.487000+00:00,37.38405,2022-05-22 01:04:16.530000+00:00,47.7019914,-117.4127539,47.8158715,-117.3468857,16009,3,HIGH
1,,2022-05-22 21:48:14+00:00,17.416666666666668,2022-05-22 22:05:39+00:00,47.8566574,-117.2777957,47.7719874,-117.4023325,19129,3,HIGH
2,,2022-05-23 00:27:20+00:00,19.807483333333334,2022-05-23 00:47:08.449000+00:00,47.7731568,-117.4029817,47.8561191,-117.2749742,17875,3,HIGH
3,,2022-05-23 16:16:00.836000+00:00,42.78691666666667,2022-05-23 16:58:48.051000+00:00,47.8561216,-117.2749754,47.6676638,-117.4008391,28584,3,HIGH
4,,2022-05-23 23:08:05.143000+00:00,36.51511666666667,2022-05-23 23:44:36.050000+00:00,47.6684577,-117.4024072,47.8407460,-117.3540569,20647,3,HIGH
5,,2022-05-24 16:19:51.009000+00:00,40.524750000000004,2022-05-24 17:00:22.494000+00:00,47.8561173,-117.2749843,47.6668565,-117.4009948,26933,3,HIGH
6,,2022-05-24 23:02:16.220000+00:00,29.279666666666667,2022-05-24 23:31:33+00:00,47.6665513,-117.4005921,47.8017781,-117.3476578,17283,3,HIGH
7,,2022-05-24 23:41:37+00:00,10.35,2022-05-24 23:51:58+00:00,47.8028075,-117.3485837,47.8562982,-117.2755661,12385,3,HIGH
8,,2022-05-25 16:14:35.433000+00:00,41.18696666666666,2022-05-25 16:55:46.651000+00:00,47.8561196,-117.2749863,47.6669313,-117.4006631,25289,3,HIGH
9,,2022-05-25 22:58:36.596000+00:00,48.52826666666667,2022-05-25 23:47:08.292000+00:00,47.6666007,-117.4008660,47.8561214,-117.2749755,27729,3,HIGH
10,,2022-05-26 16:45:01+00:00,40.483333333333334,2022-05-26 17:25:30+00:00,47.8561353,-117.2755009,47.6572342,-117.4206701,32321,3,HIGH
11,,2022-05-26 17:51:24.239000+00:00,3.3002833333333332,2022-05-26 17:54:42.256000+00:00,47.6592740,-117.4234987,47.6591740,-117.4207212,212,7,HIGH
12,,2022-05-26 19:00:14.904000+00:00,32.29743333333333,2022-05-26 19:32:32.750000+00:00,47.6589204,-117.4196675,47.6595812,-117.4209700,1045,7,MEDIUM
13,,2022-05-26 20:14:46.752000+00:00,28.8162,2022-05-26 20:43:35.724000+00:00,47.6603309,-117.4210108,47.6592145,-117.4235073,1682,7,LOW
14,,2022-05-26 21:16:53.897000+00:00,3.1627666666666667,2022-05-26 21:20:03.663000+00:00,47.6590751,-117.4220613,47.6578125,-117.4219329,140,7,HIGH
15,,2022-05-26 21:26:10+00:00,38.29928333333333,2022-05-26 22:04:27.957000+00:00,47.6579833,-117.4186338,47.8561202,-117.2749739,26134,3,HIGH
16,,2022-05-27 16:16:45.442000+00:00,34.407199999999996,2022-05-27 16:51:09.874000+00:00,47.8561196,-117.2749863,47.6689367,-117.4030832,26572,3,HIGH
17,,2022-05-27 23:12:34.564000+00:00,53.334183333333335,2022-05-28 00:05:54.615000+00:00,47.6682667,-117.4017874,47.8561209,-117.2749875,25005,3,HIGH
18,,2022-05-29 02:59:16+00:00,29.150316666666665,2022-05-29 03:28:25.019000+00:00,47.8561588,-117.2755897,47.7407295,-117.4284222,26907,3,HIGH
19,,2022-05-29 06:53:46+00:00,29.289733333333334,2022-05-29 07:23:03.384000+00:00,47.7414748,-117.4288110,47.8566454,-117.2768497,22062,3,HIGH
20,,2022-05-29 19:23:02.610000+00:00,31.3433,2022-05-29 19:54:23.208000+00:00,47.8566451,-117.2768498,47.7023137,-117.4123131,22819,3,HIGH
21,,2022-05-29 20:19:42.153000+00:00,14.3617,2022-05-29 20:34:03.855000+00:00,47.7022002,-117.4123972,47.7478565,-117.4004110,5790,3,HIGH
22,,2022-05-29 22:56:00.535000+00:00,22.869933333333332,2022-05-29 23:18:52.731000+00:00,47.7459034,-117.4044696,47.8566453,-117.2768497,15617,3,HIGH
23,,2022-05-30 19:44:08.031000+00:00,32.78281666666667,2022-05-30 20:16:55+00:00,47.8566428,-117.2768481,47.7485364,-117.3993320,21727,3,HIGH
24,,2022-05-30 21:33:14.984000+00:00,15.206366666666666,2022-05-30 21:48:27.366000+00:00,47.7479879,-117.4008396,47.7683913,-117.4040295,4236,3,HIGH
25,,2022-05-30 21:53:44+00:00,3.066666666666667,2022-05-30 21:56:48+00:00,47.7684616,-117.4031564,47.7642820,-117.3938307,1548,3,HIGH
26,,2022-05-30 23:08:07+00:00,19.14561666666667,2022-05-30 23:27:15.737000+00:00,47.7634790,-117.3943751,47.8566782,-117.2769741,14910,3,HIGH
27,,2022-05-31 16:14:38.368000+00:00,40.233266666666665,2022-05-31 16:54:52.364000+00:00,47.8566453,-117.2768497,47.6678062,-117.4017074,25442,3,HIGH
28,,2022-05-31 23:09:33.111000+00:00,36.795899999999996,2022-05-31 23:46:20.865000+00:00,47.6683346,-117.4021291,47.8566447,-117.2768500,24606,3,HIGH
29,,2022-06-01 15:28:12+00:00,28.633333333333333,2022-06-01 15:56:50+00:00,47.8566931,-117.2753560,47.6763099,-117.3900767,29826,3,HIGH
30,,2022-06-01 18:22:28.780000+00:00,14.897483333333334,2022-06-01 18:37:22.629000+00:00,47.6746411,-117.3910278,47.7091446,-117.3652244,4535,3,HIGH
31,,2022-06-01 18:54:09+00:00,12.841616666666665,2022-06-01 19:06:59.497000+00:00,47.7093301,-117.3648173,47.7435815,-117.4086551,5932,3,HIGH
32,,2022-06-01 19:14:17.129000+00:00,20.520083333333332,2022-06-01 19:34:48.334000+00:00,47.7432923,-117.4082679,47.8566439,-117.2768575,15997,3,HIGH
33,,2022-06-01 20:37:58.246000+00:00,44.2978,2022-06-01 21:22:16.114000+00:00,47.8566439,-117.2768482,47.6747079,-117.3907583,25917,3,HIGH
34,,2022-06-02 01:02:05.214000+00:00,9.512916666666666,2022-06-02 01:11:35.989000+00:00,47.6746486,-117.3917686,47.7091489,-117.4110417,4993,3,HIGH
35,,2022-06-02 01:29:40+00:00,9.1989,2022-06-02 01:38:51.934000+00:00,47.7079785,-117.4103501,47.6746815,-117.3911048,4975,3,HIGH
36,,2022-06-02 16:48:58+00:00,11.446083333333332,2022-06-02 17:00:24.765000+00:00,47.6747451,-117.3926424,47.6665297,-117.4007431,1331,3,HIGH
37,,2022-06-02 20:46:50.636000+00:00,7.464216666666667,2022-06-02 20:54:18.489000+00:00,47.6676132,-117.4002683,47.6745904,-117.3916399,1635,3,HIGH
38,,2022-06-02 21:01:09.450000+00:00,6.729033333333334,2022-06-02 21:07:53.192000+00:00,47.6747720,-117.3910327,47.6671796,-117.4006596,1396,3,HIGH
39,,2022-06-02 23:00:58.845000+00:00,9.6504,2022-06-02 23:10:37.869000+00:00,47.6671935,-117.4015508,47.6746498,-117.3916740,1496,3,HIGH
40,,2022-06-03 01:49:43.121000+00:00,2.4242,2022-06-03 01:52:08.573000+00:00,47.6747843,-117.3909813,47.6701001,-117.3966143,922,3,HIGH
41,,2022-06-03 02:27:32.803000+00:00,3.5210333333333335,2022-06-03 02:31:04.065000+00:00,47.6691393,-117.3969311,47.6747898,-117.3908848,834,3,HIGH
42,,2022-06-03 02:45:23.825000+00:00,18.536483333333333,2022-06-03 03:03:56.014000+00:00,47.6748801,-117.3909400,47.8012860,-117.3481317,14841,3,HIGH
43,,2022-06-03 03:08:18.344000+00:00,18.028450000000003,2022-06-03 03:26:20.051000+00:00,47.8012694,-117.3480409,47.8566440,-117.2768483,9098,3,HIGH
44,,2022-06-03 03:47:31.817000+00:00,29.469716666666667,2022-06-03 04:17:00+00:00,47.8566454,-117.2768498,47.6748457,-117.3910654,23351,3,HIGH
45,,2022-06-03 16:46:36.755000+00:00,11.406783333333333,2022-06-03 16:58:01.162000+00:00,47.6748188,-117.3909680,47.6668076,-117.4010879,1861,3,HIGH
46,,2022-06-03 23:03:23.921000+00:00,9.411183333333334,2022-06-03 23:12:48.592000+00:00,47.6668608,-117.4016647,47.6745605,-117.3916461,1419,3,HIGH
47,,2022-06-04 00:47:31+00:00,18.3,2022-06-04 01:05:49+00:00,47.6746806,-117.3915409,47.7477703,-117.4026579,9353,3,HIGH
48,,2022-06-04 01:17:26.517000+00:00,20.507033333333332,2022-06-04 01:37:56.939000+00:00,47.7483194,-117.4033658,47.8566447,-117.2768500,15418,3,HIGH
49,,2022-06-04 04:06:35.204000+00:00,41.962983333333334,2022-06-04 04:48:32.983000+00:00,47.8566453,-117.2768504,47.6751690,-117.3911457,22044,3,HIGH
50,,2022-06-04 21:09:05.944000+00:00,6.96445,2022-06-04 21:16:03.811000+00:00,47.6748750,-117.3909313,47.6541325,-117.4083582,3314,3,HIGH
51,,2022-06-04 22:09:46.290000+00:00,13.287083333333333,2022-06-04 22:23:03.515000+00:00,47.6535842,-117.4066725,47.7048621,-117.3970919,6506,3,HIGH
52,,2022-06-04 22:39:27.942000+00:00,9.741916666666667,2022-06-04 22:49:12.457000+00:00,47.7060299,-117.3984230,47.7002204,-117.4456290,3877,3,HIGH
53,,2022-06-05 00:00:03.057000+00:00,12.446216666666666,2022-06-05 00:12:29.830000+00:00,47.7008472,-117.4433947,47.6748548,-117.3909360,5805,3,HIGH
54,,2022-06-05 20:07:16+00:00,6.640666666666666,2022-06-05 20:13:54.440000+00:00,47.6747945,-117.3910394,47.6725809,-117.3957153,1102,3,HIGH
55,,2022-06-05 21:01:07.768000+00:00,1.9605833333333333,2022-06-05 21:03:05.403000+00:00,47.6723050,-117.3960277,47.6748305,-117.3908015,714,3,HIGH
56,,2022-06-05 21:31:58.260000+00:00,14.779466666666668,2022-06-05 21:46:45.028000+00:00,47.6749453,-117.3909409,47.6555270,-117.4409688,5084,3,HIGH
57,,2022-06-05 22:41:03.078000+00:00,4.429550000000001,2022-06-05 22:45:28.851000+00:00,47.6558125,-117.4414450,47.6563670,-117.4447959,301,7,HIGH
58,,2022-06-05 23:58:53.936000+00:00,19.984516666666664,2022-06-06 00:18:53.007000+00:00,47.6563534,-117.4449955,47.6749325,-117.3908288,6665,3,HIGH
59,,2022-06-06 01:22:18.828000+00:00,29.842566666666666,2022-06-06 01:52:09.382000+00:00,47.6746970,-117.3910237,47.8566208,-117.2767404,23424,3,HIGH
60,,2022-06-06 03:19:29.659000+00:00,40.52568333333333,2022-06-06 04:00:01.200000+00:00,47.8566200,-117.2767386,47.6757506,-117.3906010,22254,3,HIGH
61,,2022-06-06 16:47:52.443000+00:00,11.34125,2022-06-06 16:59:12.918000+00:00,47.6748051,-117.3909289,47.6676281,-117.4010171,1561,3,HIGH
62,,2022-06-06 22:59:34.818000+00:00,11.431466666666667,2022-06-06 23:11:00.706000+00:00,47.6666952,-117.4007711,47.6748413,-117.3910832,2305,3,HIGH
63,,2022-06-07 00:11:24.898000+00:00,6.967183333333334,2022-06-07 00:18:22.929000+00:00,47.6746870,-117.3909395,47.6717084,-117.3955504,1695,3,HIGH
64,,2022-06-07 00:58:17.195000+00:00,2.06895,2022-06-07 01:00:21.332000+00:00,47.6724185,-117.3959511,47.6747030,-117.3910134,634,3,HIGH
65,,2022-06-07 16:51:32.819000+00:00,13.6662,2022-06-07 17:05:12.791000+00:00,47.6747499,-117.3910090,47.6665374,-117.4005690,1526,3,MEDIUM
66,,2022-06-07 22:57:06.830000+00:00,13.117316666666666,2022-06-07 23:10:13.869000+00:00,47.6665336,-117.4005560,47.6747833,-117.3909575,2341,3,HIGH
67,,2022-06-08 16:52:45.725000+00:00,6.76525,2022-06-08 16:59:31.640000+00:00,47.6747777,-117.3909099,47.6672970,-117.4003923,1534,3,HIGH
68,,2022-06-08 22:58:03.327000+00:00,13.14455,2022-06-08 23:11:12+00:00,47.6665439,-117.4006169,47.6930261,-117.4103417,3809,3,HIGH
69,,2022-06-08 23:28:53+00:00,3.966666666666667,2022-06-08 23:32:51+00:00,47.6931325,-117.4102500,47.7104633,-117.4103687,1953,3,HIGH
70,,2022-06-08 23:47:25+00:00,11.1661,2022-06-08 23:58:34.966000+00:00,47.7113121,-117.4101076,47.6747295,-117.3908964,5369,3,HIGH
71,,2022-06-09 15:04:30+00:00,9.15,2022-06-09 15:13:39+00:00,47.6747922,-117.3934632,47.6572631,-117.4196620,3776,3,HIGH
72,,2022-06-09 17:13:09.717000+00:00,4.239216666666667,2022-06-09 17:17:24.070000+00:00,47.6589575,-117.4220313,47.6593835,-117.4183507,285,7,HIGH
73,,2022-06-09 17:36:09.862000+00:00,5.9344833333333336,2022-06-09 17:42:05.931000+00:00,47.6592408,-117.4182864,47.6598998,-117.4167884,443,7,HIGH
74,,2022-06-09 18:03:53.623000+00:00,17.606283333333334,2022-06-09 18:21:30+00:00,47.6594557,-117.4181315,47.6580107,-117.4206418,596,7,MEDIUM
75,,2022-06-09 18:21:30+00:00,12.768366666666667,2022-06-09 18:34:16.102000+00:00,47.6580107,-117.4206418,47.6748062,-117.3910044,4951,3,HIGH
76,,2022-06-09 19:44:38+00:00,7.543283333333333,2022-06-09 19:52:10.597000+00:00,47.6747905,-117.3927480,47.6580877,-117.4193938,3364,3,HIGH
77,,2022-06-09 20:36:04.842000+00:00,2.0167833333333336,2022-06-09 20:38:05.849000+00:00,47.6586073,-117.4211756,47.6592258,-117.4220467,110,7,HIGH
78,,2022-06-09 21:29:40.670000+00:00,3.0287833333333336,2022-06-09 21:32:42.397000+00:00,47.6584952,-117.4236493,47.6574722,-117.4219882,201,7,HIGH
79,,2022-06-09 21:38:32+00:00,3.1666666666666665,2022-06-09 21:41:42+00:00,47.6579238,-117.4199213,47.6647915,-117.4150197,1104,3,HIGH
80,,2022-06-09 21:52:10+00:00,3.9833333333333334,2022-06-09 21:56:09+00:00,47.6650491,-117.4155348,47.6706359,-117.4065764,1480,3,HIGH
81,,2022-06-09 23:33:33.162000+00:00,11.201699999999999,2022-06-09 23:44:45.264000+00:00,47.6709581,-117.4050962,47.6746601,-117.3910091,2951,3,HIGH
82,,2022-06-10 16:49:44+00:00,7.314333333333334,2022-06-10 16:57:02.860000+00:00,47.6748393,-117.3912648,47.6668666,-117.4011621,1985,3,HIGH
83,,2022-06-10 22:58:38.587000+00:00,11.190216666666666,2022-06-10 23:09:50+00:00,47.6665224,-117.4006247,47.6747688,-117.3909018,1660,3,HIGH
84,,2022-06-11 01:45:05.712000+00:00,1.8713000000000002,2022-06-11 01:46:57.990000+00:00,47.6746936,-117.3910643,47.6749230,-117.3961692,391,3,HIGH
85,,2022-06-11 01:55:18.588000+00:00,10.823533333333334,2022-06-11 02:06:08+00:00,47.6744871,-117.3967381,47.6673427,-117.4070609,2200,3,HIGH
86,,2022-06-11 03:45:03.354000+00:00,5.84115,2022-06-11 03:50:53.823000+00:00,47.6672047,-117.4068357,47.6634851,-117.4105952,1101,3,HIGH
87,,2022-06-11 05:33:39.500000+00:00,6.143983333333334,2022-06-11 05:39:48.139000+00:00,47.6635104,-117.4107326,47.6749087,-117.3909172,2169,3,HIGH
88,,2022-06-11 21:53:47+00:00,10.756516666666666,2022-06-11 22:04:32.391000+00:00,47.6748112,-117.3911655,47.7092012,-117.4107886,5163,3,HIGH
89,,2022-06-11 22:23:04.600000+00:00,15.5004,2022-06-11 22:38:34.624000+00:00,47.7081444,-117.4106931,47.7416585,-117.4030372,5619,3,HIGH
90,,2022-06-11 23:28:40.469000+00:00,15.984466666666666,2022-06-11 23:44:39.537000+00:00,47.7403329,-117.4067290,47.6742573,-117.3919470,8472,3,HIGH
91,,2022-06-12 00:38:30+00:00,16.152166666666666,2022-06-12 00:54:39.130000+00:00,47.6747923,-117.3912005,47.6597513,-117.4243001,4396,3,HIGH
92,,2022-06-12 02:59:03.555000+00:00,19.97298333333333,2022-06-12 03:19:01.934000+00:00,47.6587030,-117.4184381,47.6748533,-117.3909056,5401,3,LOW
93,,2022-06-12 03:26:21.730000+00:00,7.759883333333334,2022-06-12 03:34:07.323000+00:00,47.6746221,-117.3908116,47.7049283,-117.3971516,3745,3,HIGH
94,,2022-06-12 06:50:21.931000+00:00,6.1078166666666664,2022-06-12 06:56:28.400000+00:00,47.7048680,-117.3987048,47.6759379,-117.3903741,3804,3,HIGH
95,,2022-06-12 19:36:30.913000+00:00,34.51861666666667,2022-06-12 20:11:02.030000+00:00,47.6747120,-117.3911615,47.8566214,-117.2767402,22834,3,HIGH
96,,2022-06-13 00:52:54+00:00,20.879433333333335,2022-06-13 01:13:46.766000+00:00,47.8562106,-117.2755222,47.7478562,-117.3988073,15528,3,HIGH
97,,2022-06-13 01:31:25.870000+00:00,17.362366666666667,2022-06-13 01:48:47.612000+00:00,47.7478340,-117.4003673,47.6747616,-117.3906831,9837,3,HIGH
98,,2022-06-13 02:33:38+00:00,34.93333333333333,2022-06-13 03:08:34+00:00,47.6747985,-117.3911935,47.6956912,-117.3735850,32905,3,HIGH
99,,2022-06-13 03:45:43+00:00,4.75,2022-06-13 03:50:28+00:00,47.6952553,-117.3742453,47.6748113,-117.3911887,2964,3,HIGH
100,,2022-06-13 16:51:49.210000+00:00,9.22055,2022-06-13 17:01:02.443000+00:00,47.6745728,-117.3911292,47.6665386,-117.4006108,1663,3,HIGH
101,,2022-06-13 23:02:34.340000+00:00,11.416933333333333,2022-06-13 23:13:59.356000+00:00,47.6668509,-117.4006581,47.6746816,-117.3907824,2472,3,HIGH
102,,2022-06-14 03:02:57+00:00,1.9833333333333334,2022-06-14 03:04:56+00:00,47.6747786,-117.3914875,47.6723308,-117.4110651,1557,3,HIGH
103,,2022-06-14 03:10:24+00:00,5.583333333333333,2022-06-14 03:15:59+00:00,47.6713489,-117.4102105,47.6748446,-117.3911933,2071,3,HIGH
104,,2022-06-14 16:50:14.429000+00:00,9.273366666666668,2022-06-14 16:59:30.831000+00:00,47.6746870,-117.3909980,47.6675576,-117.4011387,1590,3,HIGH
105,,2022-06-14 22:59:19.822000+00:00,9.79265,2022-06-14 23:09:07.381000+00:00,47.6668135,-117.4014502,47.6748173,-117.3904354,2143,3,HIGH
106,,2022-06-15 16:50:29+00:00,8.95,2022-06-15 16:59:26+00:00,47.6747384,-117.3918872,47.6674980,-117.4010802,1447,3,HIGH
107,,2022-06-16 00:10:37+00:00,11.616666666666667,2022-06-16 00:22:14+00:00,47.6690886,-117.4019488,47.6592935,-117.4161998,3122,3,MEDIUM
108,,2022-06-16 00:30:03.824000+00:00,5.186266666666667,2022-06-16 00:35:15+00:00,47.6590197,-117.4163399,47.6590761,-117.4188136,400,7,MEDIUM
109,,2022-06-16 00:35:15+00:00,9.716666666666667,2022-06-16 00:44:58+00:00,47.6590761,-117.4188136,47.6747796,-117.3911649,4171,3,HIGH
110,,2022-06-16 02:47:08+00:00,4.65,2022-06-16 02:51:47+00:00,47.6776359,-117.3885896,47.6952845,-117.3740944,2837,3,HIGH
111,,2022-06-16 03:58:19.623000+00:00,7.3790000000000004,2022-06-16 04:05:42.363000+00:00,47.6953452,-117.3740143,47.6747566,-117.3909795,2653,3,HIGH
112,,2022-06-16 16:48:55.948000+00:00,27.848200000000002,2022-06-16 17:16:46.840000+00:00,47.6748040,-117.3910034,47.6665253,-117.4006749,1785,3,HIGH
113,,2022-06-16 19:06:26.562000+00:00,7.42375,2022-06-16 19:13:51.987000+00:00,47.6671284,-117.4015546,47.6747871,-117.3906770,1763,3,HIGH
114,,2022-06-16 22:00:01.711000+00:00,123.69980000000001,2022-06-17 00:03:43.699000+00:00,47.6747807,-117.3910054,47.6747249,-117.4135305,15652,3,HIGH
115,,2022-06-17 00:13:01+00:00,49.25841666666667,2022-06-17 01:02:16.505000+00:00,47.6744213,-117.4135173,47.6746994,-117.3908847,1723,3,HIGH
116,,2022-06-17 16:50:33+00:00,7.351366666666666,2022-06-17 16:57:54.082000+00:00,47.6748273,-117.3911551,47.6668532,-117.4006738,1752,3,MEDIUM
117,,2022-06-17 23:00:54.080000+00:00,8.098666666666666,2022-06-17 23:09:00+00:00,47.6665300,-117.4006491,47.6688225,-117.3982528,581,7,LOW
118,,2022-06-17 23:15:26+00:00,3.0,2022-06-17 23:18:26+00:00,47.6693653,-117.3981505,47.6643485,-117.4150302,1752,3,HIGH
119,,2022-06-17 23:24:38.106000+00:00,9.177666666666665,2022-06-17 23:33:48.766000+00:00,47.6639150,-117.4154098,47.6747103,-117.3909450,2821,3,HIGH
120,,2022-06-18 17:02:59+00:00,5.083333333333333,2022-06-18 17:08:04+00:00,47.6747921,-117.3917156,47.6712752,-117.4247555,2862,3,HIGH
121,,2022-06-18 17:13:45+00:00,12.2,2022-06-18 17:25:57+00:00,47.6712206,-117.4247394,47.6574783,-117.3600607,6436,3,HIGH
